job_title,experience_years,salary_mid,source_name,work_mode,city,seniority,is_foreign_currency
full stack engineer,4.0,39000.0,Teammate_developers_2025,unknown,Unknown,mid_senior,0
back end engineer,1.5,21000.0,Teammate_developers_2025,unknown,Unknown,junior,0
back end engineer,1.5,39545.0,Teammate_developers_2025,unknown,Unknown,junior,1
front end engineer,0.5,13000.0,Teammate_developers_2025,unknown,Unknown,junior,0
back end engineer,15.0,78000.0,Teammate_developers_2025,unknown,Unknown,lead,0
front end engineer,1.5,9000.0,Teammate_developers_2025,unknown,Unknown,junior,0
front end engineer,1.5,19250.0,Teammate_developers_2025,unknown,Unknown,junior,0
front end engineer,2.5,30000.0,Teammate_developers_2025,unknown,Unknown,junior,1
front end engineer,1.5,17000.0,Teammate_developers_2025,unknown,Unknown,junior,0
back end engineer,6.0,70500.0,Teammate_developers_2025,unknown,Unknown,lead,0
back end engineer,7.0,95000.0,Teammate_developers_2025,unknown,Unknown,senior,1
front end engineer,0.5,4000.0,Teammate_developers_2025,unknown,Unknown,junior,0
back end engineer,4.0,72000.0,Teammate_developers_2025,unknown,Unknown,senior,0
front end engineer,1.5,15000.0,Teammate_developers_2025,unknown,Unknown,junior,0
full stack engineer,6.0,75000.0,Teammate_developers_2025,unknown,Unknown,senior,0
full stack engineer,0.5,18000.0,Teammate_developers_2025,unknown,Unknown,junior,1
full stack engineer,1.5,13000.0,Teammate_developers_2025,unknown,Unknown,junior,1
back end engineer,1.5,30000.0,Teammate_developers_2025,unknown,Unknown,junior,0
full stack engineer,7.0,65000.0,Teammate_developers_2025,unknown,Unknown,lead,0
full stack engineer,6.0,66000.0,Teammate_developers_2025,unknown,Unknown,senior,1
back end engineer,4.0,150000.0,Teammate_developers_2025,unknown,Unknown,senior,1
full stack engineer,6.0,60000.0,Teammate_developers_2025,unknown,Unknown,senior,1
full stack engineer,0.5,20000.0,Teammate_developers_2025,unknown,Unknown,junior,1
front end engineer,2.5,50000.0,Teammate_developers_2025,unknown,Unknown,mid_senior,0
back end engineer,1.5,20000.0,Teammate_developers_2025,unknown,Unknown,junior,0
front end engineer,4.0,20000.0,Teammate_developers_2025,unknown,Unknown,mid_senior,0
back end engineer,2.5,23000.0,Teammate_developers_2025,unknown,Unknown,mid_senior,0
front end engineer,6.0,100000.0,Teammate_developers_2025,unknown,Unknown,senior,1
front end engineer,0.5,14000.0,Teammate_developers_2025,unknown,Unknown,junior,0
full stack engineer,2.5,20000.0,Teammate_developers_2025,unknown,Unknown,mid_senior,0
front end engineer,4.0,42500.0,Teammate_developers_2025,unknown,Unknown,mid_senior,1
front end engineer,0.5,9000.0,Teammate_developers_2025,unknown,Unknown,junior,0
front end engineer,1.5,25000.0,Teammate_developers_2025,unknown,Unknown,mid_senior,0
front end engineer,7.0,115000.0,Teammate_developers_2025,unknown,Unknown,senior,1
front end engineer,2.5,25000.0,Teammate_developers_2025,unknown,Unknown,mid_senior,0
back end engineer,1.5,22000.0,Teammate_developers_2025,unknown,Unknown,mid_senior,0
full stack engineer,1.5,35000.0,Teammate_developers_2025,unknown,Unknown,mid_senior,1
full stack engineer,0.5,9000.0,Teammate_developers_2025,unknown,Unknown,junior,0
front end engineer,1.5,10000.0,Teammate_developers_2025,unknown,Unknown,mid_senior,0
front end engineer,1.5,13000.0,Teammate_developers_2025,unknown,Unknown,junior,0
front end engineer,2.5,85000.0,Teammate_developers_2025,unknown,Unknown,senior,1
back end engineer,0.5,11000.0,Teammate_developers_2025,unknown,Unknown,junior,0
back end engineer,4.0,25000.0,Teammate_developers_2025,unknown,Unknown,mid_senior,0
front end engineer,4.0,50000.0,Teammate_developers_2025,unknown,Unknown,senior,1
front end engineer,1.5,31000.0,Teammate_developers_2025,unknown,Unknown,mid_senior,0
front end engineer,2.5,17500.0,Teammate_developers_2025,unknown,Unknown,mid_senior,1
back end engineer,6.0,41000.0,Teammate_developers_2025,unknown,Unknown,senior,0
back end engineer,0.5,5000.0,Teammate_developers_2025,unknown,Unknown,junior,0
back end engineer,4.0,39300.0,Teammate_developers_2025,unknown,Unknown,mid_senior,0
back end engineer,4.0,50000.0,Teammate_developers_2025,unknown,Unknown,senior,0
full stack engineer,6.0,65000.0,Teammate_developers_2025,unknown,Unknown,senior,0
back end engineer,7.0,55000.0,Teammate_developers_2025,unknown,Unknown,senior,0
full stack engineer,1.5,25000.0,Teammate_developers_2025,unknown,Unknown,junior,1
back end engineer,4.0,50000.0,Teammate_developers_2025,unknown,Unknown,mid_senior,0
front end engineer,2.5,40000.0,Teammate_developers_2025,unknown,Unknown,mid_senior,1
full stack engineer,6.0,85000.0,Teammate_developers_2025,unknown,Unknown,senior,0
front end engineer,7.0,67000.0,Teammate_developers_2025,unknown,Unknown,senior,0
front end engineer,1.5,8000.0,Teammate_developers_2025,unknown,Unknown,junior,0
back end engineer,2.5,27000.0,Teammate_developers_2025,unknown,Unknown,mid_senior,0
front end engineer,1.5,51000.0,Teammate_developers_2025,unknown,Unknown,mid_senior,1
back end engineer,0.5,8000.0,Teammate_developers_2025,unknown,Unknown,junior,0
full stack engineer,2.5,55000.0,Teammate_developers_2025,unknown,Unknown,mid_senior,1
full stack engineer,1.5,52500.0,Teammate_developers_2025,unknown,Unknown,mid_senior,1
back end engineer,6.0,15900.0,Teammate_developers_2025,unknown,Unknown,mid_senior,0
front end engineer,1.5,41480.0,Teammate_developers_2025,unknown,Unknown,junior,0
back end engineer,1.5,14000.0,Teammate_developers_2025,unknown,Unknown,junior,0
front end engineer,2.5,27500.0,Teammate_developers_2025,unknown,Unknown,mid_senior,1
back end engineer,2.5,31000.0,Teammate_developers_2025,unknown,Unknown,mid_senior,0
full stack engineer,6.0,40000.0,Teammate_developers_2025,unknown,Unknown,mid_senior,0
front end engineer,4.0,32500.0,Teammate_developers_2025,unknown,Unknown,mid_senior,1
front end engineer,4.0,74000.0,Teammate_developers_2025,unknown,Unknown,mid_senior,0
back end engineer,2.5,16000.0,Teammate_developers_2025,unknown,Unknown,junior,0
back end engineer,6.0,140000.0,Teammate_developers_2025,unknown,Unknown,senior,1
front end engineer,1.5,40000.0,Teammate_developers_2025,unknown,Unknown,mid_senior,0
front end engineer,2.5,30000.0,Teammate_developers_2025,unknown,Unknown,mid_senior,0
full stack engineer,4.0,60000.0,Teammate_developers_2025,unknown,Unknown,senior,0
back end engineer,6.0,35000.0,Teammate_developers_2025,unknown,Unknown,senior,0
front end engineer,4.0,68000.0,Teammate_developers_2025,unknown,Unknown,mid_senior,0
back end engineer,1.5,10000.0,Teammate_developers_2025,unknown,Unknown,junior,0
front end engineer,2.5,45000.0,Teammate_developers_2025,unknown,Unknown,mid_senior,1
full stack engineer,4.0,10000.0,Teammate_developers_2025,unknown,Unknown,mid_senior,0
front end engineer,1.5,30000.0,Teammate_developers_2025,unknown,Unknown,junior,0
full stack engineer,4.0,40000.0,Teammate_developers_2025,unknown,Unknown,mid_senior,0
front end engineer,6.0,56000.0,Teammate_developers_2025,unknown,Unknown,senior,0
full stack engineer,2.5,40000.0,Teammate_developers_2025,unknown,Unknown,mid_senior,1
full stack engineer,2.5,35000.0,Teammate_developers_2025,unknown,Unknown,mid_senior,0
back end engineer,1.5,50000.0,Teammate_developers_2025,unknown,Unknown,senior,0
full stack engineer,2.5,23000.0,Teammate_developers_2025,unknown,Unknown,junior,0
full stack engineer,1.5,45000.0,Teammate_developers_2025,unknown,Unknown,junior,1
full stack engineer,2.5,25000.0,Teammate_developers_2025,unknown,Unknown,mid_senior,0
full stack engineer,0.5,14300.0,Teammate_developers_2025,unknown,Unknown,junior,0
full stack engineer,4.0,119625.0,Teammate_developers_2025,unknown,Unknown,senior,1
full stack engineer,4.0,27500.0,Teammate_developers_2025,unknown,Unknown,senior,0
full stack engineer,2.5,30000.0,Teammate_developers_2025,unknown,Unknown,mid_senior,0
front end engineer,1.5,7500.0,Teammate_developers_2025,unknown,Unknown,junior,0
front end engineer,0.5,17700.0,Teammate_developers_2025,unknown,Unknown,junior,1
back end engineer,1.5,22000.0,Teammate_developers_2025,unknown,Unknown,junior,0
front end engineer,6.0,45000.0,Teammate_developers_2025,unknown,Unknown,senior,0
full stack engineer,0.5,10500.0,Teammate_developers_2025,unknown,Unknown,junior,0
front end engineer,7.0,60000.0,Teammate_developers_2025,unknown,Unknown,senior,1
front end engineer,7.0,100000.0,Teammate_developers_2025,unknown,Unknown,lead,0
back end engineer,2.5,22000.0,Teammate_developers_2025,unknown,Unknown,mid_senior,0
back end engineer,1.5,25000.0,Teammate_developers_2025,unknown,Unknown,junior,1
front end engineer,2.5,38000.0,Teammate_developers_2025,unknown,Unknown,mid_senior,0
front end engineer,4.0,28500.0,Teammate_developers_2025,unknown,Unknown,mid_senior,0
front end engineer,4.0,25000.0,Teammate_developers_2025,unknown,Unknown,senior,0
front end engineer,2.5,40250.0,Teammate_developers_2025,unknown,Unknown,junior,1
full stack engineer,0.5,15000.0,Teammate_developers_2025,unknown,Unknown,junior,1
front end engineer,4.0,46000.0,Teammate_developers_2025,unknown,Unknown,senior,0
back end engineer,7.0,25000.0,Teammate_developers_2025,unknown,Unknown,senior,0
back end engineer,6.0,120000.0,Teammate_developers_2025,unknown,Unknown,senior,1
full stack engineer,2.5,50000.0,Teammate_developers_2025,unknown,Unknown,mid_senior,1
full stack engineer,2.5,40000.0,Teammate_developers_2025,unknown,Unknown,mid_senior,0
full stack engineer,1.5,23000.0,Teammate_developers_2025,unknown,Unknown,junior,0
full stack engineer,0.5,20000.0,Teammate_developers_2025,unknown,Unknown,junior,0
front end engineer,0.5,8000.0,Teammate_developers_2025,unknown,Unknown,junior,0
back end engineer,4.0,38000.0,Teammate_developers_2025,unknown,Unknown,mid_senior,0
front end engineer,4.0,70500.0,Teammate_developers_2025,unknown,Unknown,senior,0
front end engineer,0.5,10000.0,Teammate_developers_2025,unknown,Unknown,junior,0
back end engineer,0.5,18000.0,Teammate_developers_2025,unknown,Unknown,junior,0
full stack engineer,1.5,15000.0,Teammate_developers_2025,unknown,Unknown,junior,0
full stack engineer,1.5,36000.0,Teammate_developers_2025,unknown,Unknown,mid_senior,0
full stack engineer,4.0,28000.0,Teammate_developers_2025,unknown,Unknown,mid_senior,0
back end engineer,2.5,26000.0,Teammate_developers_2025,unknown,Unknown,mid_senior,1
back end engineer,1.5,35000.0,Teammate_developers_2025,unknown,Unknown,junior,0
full stack engineer,0.5,16000.0,Teammate_developers_2025,unknown,Unknown,junior,0
full stack engineer,1.5,14000.0,Teammate_developers_2025,unknown,Unknown,junior,0
full stack engineer,1.5,12000.0,Teammate_developers_2025,unknown,Unknown,junior,0
front end engineer,4.0,47500.0,Teammate_developers_2025,unknown,Unknown,senior,1
back end engineer,6.0,32500.0,Teammate_developers_2025,unknown,Unknown,senior,1
full stack engineer,1.5,30000.0,Teammate_developers_2025,unknown,Unknown,junior,0
full stack engineer,0.5,11070.0,Teammate_developers_2025,unknown,Unknown,junior,0
full stack engineer,0.5,15000.0,Teammate_developers_2025,unknown,Unknown,junior,0
back end engineer,14.0,51350.0,Teammate_developers_2025,unknown,Unknown,lead,1
front end engineer,1.5,12000.0,Teammate_developers_2025,unknown,Unknown,junior,0
full stack engineer,2.5,22000.0,Teammate_developers_2025,unknown,Unknown,junior,0
full stack engineer,0.5,20500.0,Teammate_developers_2025,unknown,Unknown,junior,0
front end engineer,2.5,53000.0,Teammate_developers_2025,unknown,Unknown,mid_senior,0
full stack engineer,20.0,30000.0,Teammate_developers_2025,unknown,Unknown,manager,0
full stack engineer,4.0,40000.0,Teammate_developers_2025,unknown,Unknown,senior,0
front end engineer,4.0,100000.0,Teammate_developers_2025,unknown,Unknown,mid_senior,1
front end engineer,4.0,80000.0,Teammate_developers_2025,unknown,Unknown,mid_senior,0
front end engineer,6.0,63000.0,Teammate_developers_2025,unknown,Unknown,senior,0
back end engineer,0.5,7000.0,Teammate_developers_2025,unknown,Unknown,junior,0
back end engineer,6.0,50000.0,Teammate_developers_2025,unknown,Unknown,senior,1
full stack engineer,2.5,30000.0,Teammate_developers_2025,unknown,Unknown,junior,0
back end engineer,6.0,75000.0,Teammate_developers_2025,unknown,Unknown,lead,0
front end engineer,2.5,40000.0,Teammate_developers_2025,unknown,Unknown,senior,1
back end engineer,2.5,32000.0,Teammate_developers_2025,unknown,Unknown,mid_senior,0
back end engineer,0.5,20000.0,Teammate_developers_2025,unknown,Unknown,junior,1
back end engineer,1.5,26000.0,Teammate_developers_2025,unknown,Unknown,junior,0
front end engineer,2.5,19000.0,Teammate_developers_2025,unknown,Unknown,mid_senior,0
front end engineer,1.5,18000.0,Teammate_developers_2025,unknown,Unknown,junior,0
front end engineer,1.5,18500.0,Teammate_developers_2025,unknown,Unknown,junior,0
full stack engineer,6.0,100000.0,Teammate_developers_2025,unknown,Unknown,lead,0
front end engineer,4.0,18000.0,Teammate_developers_2025,unknown,Unknown,mid_senior,0
front end engineer,1.5,15200.0,Teammate_developers_2025,unknown,Unknown,junior,0
back end engineer,1.5,28000.0,Teammate_developers_2025,unknown,Unknown,junior,0
full stack engineer,1.5,22000.0,Teammate_developers_2025,unknown,Unknown,junior,0
full stack engineer,1.5,25000.0,Teammate_developers_2025,unknown,Unknown,mid_senior,0
full stack engineer,2.5,12000.0,Teammate_developers_2025,unknown,Unknown,junior,0
back end engineer,6.0,56000.0,Teammate_developers_2025,unknown,Unknown,senior,0
front end engineer,0.5,15000.0,Teammate_developers_2025,unknown,Unknown,junior,0
back end engineer,1.5,74500.0,Teammate_developers_2025,unknown,Unknown,junior,1
full stack engineer,0.5,16500.0,Teammate_developers_2025,unknown,Unknown,junior,0
front end engineer,4.0,59000.0,Teammate_developers_2025,unknown,Unknown,senior,0
full stack engineer,7.0,120000.0,Teammate_developers_2025,unknown,Unknown,lead,0
front end engineer,6.0,78000.0,Teammate_developers_2025,unknown,Unknown,lead,1
front end engineer,2.5,35000.0,Teammate_developers_2025,unknown,Unknown,mid_senior,1
back end engineer,2.5,28600.0,Teammate_developers_2025,unknown,Unknown,senior,0
back end engineer,6.0,110000.0,Teammate_developers_2025,unknown,Unknown,senior,1
back end engineer,0.5,25000.0,Teammate_developers_2025,unknown,Unknown,junior,1
full stack engineer,4.0,60000.0,Teammate_developers_2025,unknown,Unknown,senior,1
full stack engineer,0.5,4500.0,Teammate_developers_2025,unknown,Unknown,fresh,0
front end engineer,6.0,40000.0,Teammate_developers_2025,unknown,Unknown,senior,0
front end engineer,1.5,10000.0,Teammate_developers_2025,unknown,Unknown,junior,0
full stack engineer,1.5,20000.0,Teammate_developers_2025,unknown,Unknown,mid_senior,0
front end engineer,4.0,30000.0,Teammate_developers_2025,unknown,Unknown,mid_senior,0
back end engineer,0.5,6700.0,Teammate_developers_2025,unknown,Unknown,junior,0
back end engineer,1.5,35000.0,Teammate_developers_2025,unknown,Unknown,mid_senior,1
front end engineer,6.0,110000.0,Teammate_developers_2025,unknown,Unknown,senior,1
front end engineer,4.0,75000.0,Teammate_developers_2025,unknown,Unknown,senior,1
back end engineer,4.0,40000.0,Teammate_developers_2025,unknown,Unknown,senior,0
front end engineer,2.5,14000.0,Teammate_developers_2025,unknown,Unknown,mid_senior,0
full stack engineer,4.0,90000.0,Teammate_developers_2025,unknown,Unknown,senior,0
front end engineer,11.0,85000.0,Teammate_developers_2025,unknown,Unknown,senior,0
back end engineer,1.5,32000.0,Teammate_developers_2025,unknown,Unknown,mid_senior,0
front end engineer,1.5,28000.0,Teammate_developers_2025,unknown,Unknown,junior,0
front end engineer,4.0,63000.0,Teammate_developers_2025,unknown,Unknown,mid_senior,1
full stack engineer,0.5,21000.0,Teammate_developers_2025,unknown,Unknown,junior,0
full stack engineer,2.5,20000.0,Teammate_developers_2025,unknown,Unknown,junior,0
back end engineer,4.0,80000.0,Teammate_developers_2025,unknown,Unknown,senior,1
back end engineer,2.5,25000.0,Teammate_developers_2025,unknown,Unknown,mid_senior,0
back end engineer,1.5,60000.0,Teammate_developers_2025,unknown,Unknown,mid_senior,0
front end engineer,1.5,30000.0,Teammate_developers_2025,unknown,Unknown,mid_senior,0
back end engineer,0.5,25000.0,Teammate_developers_2025,unknown,Unknown,junior,0
back end engineer,2.5,40000.0,Teammate_developers_2025,unknown,Unknown,mid_senior,0
front end engineer,0.5,8000.0,Teammate_developers_2025,unknown,Unknown,mid_senior,0
back end engineer,2.5,35000.0,Teammate_developers_2025,unknown,Unknown,mid_senior,0
full stack engineer,2.5,25000.0,Teammate_developers_2025,unknown,Unknown,junior,0
back end engineer,0.5,23000.0,Teammate_developers_2025,unknown,Unknown,junior,0
back end engineer,6.0,100000.0,Teammate_developers_2025,unknown,Unknown,senior,0
front end engineer,1.5,19000.0,Teammate_developers_2025,unknown,Unknown,junior,0
front end engineer,4.0,66000.0,Teammate_developers_2025,unknown,Unknown,mid_senior,0
back end engineer,4.0,55000.0,Teammate_developers_2025,unknown,Unknown,senior,0
front end engineer,4.0,55000.0,Teammate_developers_2025,unknown,Unknown,senior,0
back end engineer,4.0,30000.0,Teammate_developers_2025,unknown,Unknown,mid_senior,0
full stack engineer,2.5,31000.0,Teammate_developers_2025,unknown,Unknown,mid_senior,0
front end engineer,1.5,32700.0,Teammate_developers_2025,unknown,Unknown,junior,0
back end engineer,0.5,12500.0,Teammate_developers_2025,unknown,Unknown,junior,1
front end engineer,0.5,11000.0,Teammate_developers_2025,unknown,Unknown,junior,0
full stack engineer,1.5,10000.0,Teammate_developers_2025,unknown,Unknown,junior,0
front end engineer,4.0,35000.0,Teammate_developers_2025,unknown,Unknown,mid_senior,1
devops engineer,0.1,10000.0,Kaggle_Developers_Salaries_in_2024,onsite,Assiut,fresh,0
devops engineer,0.2,16000.0,Kaggle_Developers_Salaries_in_2024,hybrid,Cairo,fresh,0
devops engineer,1.0,17000.0,Kaggle_Developers_Salaries_in_2024,hybrid,Cairo,junior,0
devops engineer,3.0,47000.0,Kaggle_Developers_Salaries_in_2024,hybrid,Cairo,mid_senior,0
software testing engineer,1.0,18500.0,Kaggle_Developers_Salaries_in_2024,hybrid,Cairo,junior,0
devops engineer,1.5,40000.0,Kaggle_Developers_Salaries_in_2024,hybrid,Cairo,junior,0
devops engineer,0.5,27900.0,Kaggle_Developers_Salaries_in_2024,remote,Unknown,fresh,0
ui/ux designer,1.0,8000.0,Kaggle_Developers_Salaries_in_2024,hybrid,Unknown,junior,0
cybersecurity engineer,1.0,17600.0,Kaggle_Developers_Salaries_in_2024,hybrid,Cairo,junior,0
full stack engineer,0.8,11000.0,Kaggle_Developers_Salaries_in_2024,onsite,Alexandria,fresh,0
devops engineer,1.0,12000.0,Kaggle_Developers_Salaries_in_2024,onsite,Giza,junior,0
devops engineer,2.0,60000.0,Kaggle_Developers_Salaries_in_2024,remote,Cairo,junior,0
devops engineer,2.0,34000.0,Kaggle_Developers_Salaries_in_2024,remote,Cairo,junior,0
technical support engineer,7.0,14500.0,Kaggle_Developers_Salaries_in_2024,onsite,Cairo,senior,0
ui/ux designer,1.0,7000.0,Kaggle_Developers_Salaries_in_2024,onsite,Cairo,junior,0
cybersecurity engineer,3.0,35000.0,Kaggle_Developers_Salaries_in_2024,hybrid,Cairo,mid_senior,0
devops engineer,0.8,15000.0,Kaggle_Developers_Salaries_in_2024,hybrid,Unknown,fresh,0
devops engineer,0.3,55990.0,Kaggle_Developers_Salaries_in_2024,onsite,Giza,fresh,1
technical support engineer,1.0,13000.0,Kaggle_Developers_Salaries_in_2024,hybrid,United States,junior,0
ui/ux designer,2.0,7000.0,Kaggle_Developers_Salaries_in_2024,remote,Remotely,junior,0
devops engineer,1.0,17000.0,Kaggle_Developers_Salaries_in_2024,remote,Cairo,junior,0
devops engineer,1.0,23900.0,Kaggle_Developers_Salaries_in_2024,hybrid,Cairo,junior,0
devops engineer,1.0,25000.0,Kaggle_Developers_Salaries_in_2024,hybrid,Cairo,junior,0
devops engineer,1.0,29000.0,Kaggle_Developers_Salaries_in_2024,hybrid,Cairo,junior,0
devops engineer,0.08,10000.0,Kaggle_egyptian_salaries_2024,onsite,Assiut,fresh,0
devops engineer,1.0,16000.0,Kaggle_egyptian_salaries_2024,hybrid,Cairo,junior,0
devops engineer,1.0,17000.0,Kaggle_egyptian_salaries_2024,hybrid,Cairo,junior,0
software testing engineer,1.0,18500.0,Kaggle_egyptian_salaries_2024,hybrid,Cairo,junior,0
devops engineer,1.5,40000.0,Kaggle_egyptian_salaries_2024,hybrid,Cairo,junior,0
devops engineer,0.5,27900.0,Kaggle_egyptian_salaries_2024,remote,Unknown,fresh,0
full stack engineer,3.5,3000.0,Kaggle_egyptian_salaries_2024,remote,Unknown,mid_senior,0
ui/ux designer,1.0,8000.0,Kaggle_egyptian_salaries_2024,hybrid,Unknown,junior,0
cybersecurity engineer,1.0,17600.0,Kaggle_egyptian_salaries_2024,hybrid,Cairo,junior,0
full stack engineer,0.67,11000.0,Kaggle_egyptian_salaries_2024,onsite,Alexandria,fresh,0
devops engineer,1.0,12000.0,Kaggle_egyptian_salaries_2024,onsite,Giza,junior,0
devops engineer,2.0,60000.0,Kaggle_egyptian_salaries_2024,remote,Cairo,junior,0
devops engineer,2.0,34000.0,Kaggle_egyptian_salaries_2024,remote,Cairo,junior,0
technical support engineer,7.0,14500.0,Kaggle_egyptian_salaries_2024,onsite,Cairo,senior,0
ui/ux designer,1.0,7000.0,Kaggle_egyptian_salaries_2024,onsite,Cairo,junior,0
cybersecurity engineer,3.0,35000.0,Kaggle_egyptian_salaries_2024,hybrid,Cairo,mid_senior,0
devops engineer,0.67,15000.0,Kaggle_egyptian_salaries_2024,hybrid,Unknown,fresh,0
devops engineer,0.3,50900.0,Kaggle_egyptian_salaries_2024,onsite,Giza,fresh,1
back end engineer,2.0,20000.0,Kaggle_egyptian_salaries_2024,remote,Cairo,junior,0
technical support engineer,1.0,13000.0,Kaggle_egyptian_salaries_2024,hybrid,United States,junior,0
ui/ux designer,2.0,7000.0,Kaggle_egyptian_salaries_2024,remote,Remotely,junior,0
devops engineer,1.0,17000.0,Kaggle_egyptian_salaries_2024,remote,Cairo,junior,0
devops engineer,1.0,23900.0,Kaggle_egyptian_salaries_2024,hybrid,Cairo,junior,0
devops engineer,1.0,25000.0,Kaggle_egyptian_salaries_2024,hybrid,Cairo,junior,0
devops engineer,1.0,29000.0,Kaggle_egyptian_salaries_2024,hybrid,Cairo,junior,0
front end engineer,1.5,12500.0,Kaggle_Front_End_Developer_salaries_in_Egypt_2023,unknown,Unknown,junior,1
front end engineer,6.0,53000.0,Kaggle_Front_End_Developer_salaries_in_Egypt_2023,unknown,Unknown,senior,0
front end engineer,1.5,21000.0,Kaggle_Front_End_Developer_salaries_in_Egypt_2023,unknown,Unknown,junior,1
front end engineer,1.5,7000.0,Kaggle_Front_End_Developer_salaries_in_Egypt_2023,unknown,Unknown,junior,0
front end engineer,2.5,27000.0,Kaggle_Front_End_Developer_salaries_in_Egypt_2023,unknown,Unknown,mid_senior,0
front end engineer,7.0,38000.0,Kaggle_Front_End_Developer_salaries_in_Egypt_2023,unknown,Unknown,senior,0
front end engineer,6.0,130000.0,Kaggle_Front_End_Developer_salaries_in_Egypt_2023,unknown,Unknown,senior,1
front end engineer,1.0,7000.0,Kaggle_Front_End_Developer_salaries_in_Egypt_2023,unknown,Unknown,junior,0
front end engineer,1.5,26500.0,Kaggle_Front_End_Developer_salaries_in_Egypt_2023,unknown,Unknown,junior,1
front end engineer,4.0,25000.0,Kaggle_Front_End_Developer_salaries_in_Egypt_2023,unknown,Unknown,mid_senior,1
front end engineer,1.5,10000.0,Kaggle_Front_End_Developer_salaries_in_Egypt_2023,unknown,Unknown,junior,0
